,Date,Open,High,Low,Close,Adj Close,Volume
0,2005-07-28,2343.75,2343.75,731.25,843.75,843.75,100
1,2005-07-29,1031.25,1031.25,656.25,937.5,937.5,0
2,2005-08-01,975.0,975.0,693.75,693.75,693.75,0
3,2005-08-02,693.75,731.25,693.75,731.25,731.25,0
4,2005-08-03,693.75,731.25,618.75,656.25,656.25,100
5,2005-08-04,562.5,562.5,525.0,525.0,525.0,0
6,2005-08-05,525.0,525.0,525.0,525.0,525.0,0
7,2005-08-08,562.5,562.5,468.75,502.5,502.5,0
8,2005-08-09,506.25,506.25,468.75,468.75,468.75,0
9,2005-08-10,375.0,450.0,375.0,450.0,450.0,100
10,2005-08-11,450.0,450.0,450.0,450.0,450.0,0
11,2005-08-12,450.0,450.0,450.0,450.0,450.0,0
12,2005-08-15,281.25,431.25,281.25,318.75,318.75,0
13,2005-08-16,300.0,318.75,281.25,300.0,300.0,100
14,2005-08-17,356.25,468.75,337.5,375.0,375.0,100
15,2005-08-18,468.75,468.75,375.0,375.0,375.0,0
16,2005-08-19,375.0,375.0,375.0,375.0,375.0,0
17,2005-08-22,375.0,375.0,375.0,375.0,375.0,0
18,2005-08-23,375.0,412.5,375.0,412.5,412.5,0
19,2005-08-24,412.5,485.625,412.5,450.0,450.0,100
20,2005-08-25,487.5,487.5,487.5,487.5,487.5,0
21,2005-08-26,562.5,562.5,525.0,525.0,525.0,0
22,2005-08-29,600.0,600.0,412.5,468.75,468.75,100
23,2005-08-30,562.5,562.5,468.75,468.75,468.75,100
24,2005-08-31,468.75,487.5,412.5,468.75,468.75,0
25,2005-09-01,412.5,468.75,412.5,468.75,468.75,0
26,2005-09-02,412.5,412.5,412.5,412.5,412.5,0
27,2005-09-06,431.25,468.75,427.5,427.5,427.5,0
28,2005-09-07,431.25,431.25,412.5,431.25,431.25,0
29,2005-09-08,431.25,431.25,375.0,393.75,393.75,100
30,2005-09-09,393.75,393.75,393.75,393.75,393.75,0
31,2005-09-12,403.125,450.0,403.125,431.25,431.25,0
32,2005-09-13,384.375,431.25,384.375,431.25,431.25,0
33,2005-09-14,412.5,412.5,375.0,412.5,412.5,0
34,2005-09-15,431.25,450.0,412.5,450.0,450.0,0
35,2005-09-16,504.375,618.75,487.5,489.375,489.375,200
36,2005-09-19,489.375,543.75,468.75,468.75,468.75,0
37,2005-09-20,487.5,541.875,487.5,489.375,489.375,0
38,2005-09-21,487.5,560.625,487.5,506.25,506.25,0
39,2005-09-22,487.5,487.5,468.75,487.5,487.5,0
40,2005-09-23,487.5,487.5,412.5,412.5,412.5,0
41,2005-09-26,468.75,562.5,468.75,487.5,487.5,300
42,2005-09-27,487.5,506.25,487.5,506.25,506.25,0
43,2005-09-28,515.625,543.75,489.375,543.75,543.75,0
44,2005-09-29,543.75,543.75,489.375,506.25,506.25,0
45,2005-09-30,506.25,506.25,487.5,496.875,496.875,0
46,2005-10-03,487.5,487.5,468.75,487.5,487.5,0
47,2005-10-04,450.0,468.75,450.0,468.75,468.75,0
48,2005-10-05,487.5,487.5,450.0,487.5,487.5,0
49,2005-10-06,468.75,468.75,468.75,468.75,468.75,0
50,2005-10-07,468.75,468.75,468.75,468.75,468.75,0
51,2005-10-10,468.75,506.25,468.75,506.25,506.25,0
52,2005-10-11,506.25,506.25,487.5,487.5,487.5,0
53,2005-10-12,506.25,506.25,506.25,506.25,506.25,0
54,2005-10-13,506.25,506.25,506.25,506.25,506.25,0
55,2005-10-14,506.25,506.25,506.25,506.25,506.25,0
56,2005-10-17,506.25,506.25,487.5,487.5,487.5,0
57,2005-10-18,459.375,468.75,459.375,468.75,468.75,0
58,2005-10-19,525.0,525.0,468.75,468.75,468.75,0
59,2005-10-20,487.5,506.25,487.5,506.25,506.25,0
60,2005-10-21,487.5,487.5,450.0,450.0,450.0,0
61,2005-10-24,468.75,468.75,468.75,468.75,468.75,0
62,2005-10-25,468.75,468.75,468.75,468.75,468.75,0
63,2005-10-26,487.5,487.5,487.5,487.5,487.5,0
64,2005-10-27,487.5,487.5,450.0,450.0,450.0,0
65,2005-10-28,431.25,450.0,431.25,450.0,450.0,0
66,2005-10-31,468.75,468.75,468.75,468.75,468.75,0
67,2005-11-01,468.75,487.5,450.0,450.0,450.0,0
68,2005-11-02,487.5,506.25,468.75,468.75,468.75,0
69,2005-11-03,468.75,468.75,468.75,468.75,468.75,0
70,2005-11-04,468.75,468.75,450.0,468.75,468.75,0
71,2005-11-07,468.75,506.25,468.75,478.125,478.125,0
72,2005-11-08,468.75,468.75,450.0,468.75,468.75,0
73,2005-11-09,468.75,468.75,450.0,450.0,450.0,0
74,2005-11-10,450.0,468.75,450.0,468.75,468.75,0
75,2005-11-11,468.75,468.75,450.0,450.0,450.0,0
76,2005-11-14,450.0,450.0,450.0,450.0,450.0,0
77,2005-11-15,440.625,468.75,440.625,450.0,450.0,0
78,2005-11-16,468.75,468.75,450.0,450.0,450.0,0
79,2005-11-17,450.0,468.75,450.0,468.75,468.75,0
80,2005-11-18,468.75,468.75,468.75,468.75,468.75,0
81,2005-11-21,468.75,468.75,468.75,468.75,468.75,0
82,2005-11-22,468.75,468.75,468.75,468.75,468.75,0
83,2005-11-23,468.75,487.5,450.0,468.75,468.75,0
84,2005-11-25,450.0,450.0,450.0,450.0,450.0,0
85,2005-11-28,450.0,450.0,431.25,450.0,450.0,0
86,2005-11-29,450.0,450.0,300.0,320.625,320.625,100
87,2005-11-30,356.25,412.5,356.25,393.75,393.75,100
88,2005-12-01,440.625,440.625,393.75,412.5,412.5,100
89,2005-12-02,412.5,448.125,393.75,403.125,403.125,0
90,2005-12-05,412.5,412.5,403.125,412.5,412.5,0
91,2005-12-06,431.25,468.75,393.75,393.75,393.75,0
92,2005-12-07,393.75,393.75,393.75,393.75,393.75,0
93,2005-12-08,431.25,450.0,431.25,431.25,431.25,0
94,2005-12-09,431.25,431.25,393.75,393.75,393.75,0
95,2005-12-12,393.75,450.0,393.75,412.5,412.5,0
96,2005-12-13,412.5,412.5,384.375,393.75,393.75,0
97,2005-12-14,412.5,412.5,393.75,393.75,393.75,0
98,2005-12-15,412.5,412.5,412.5,412.5,412.5,0
99,2005-12-16,412.5,431.25,403.125,403.125,403.125,0
100,2005-12-19,403.125,431.25,403.125,431.25,431.25,0
101,2005-12-20,431.25,431.25,431.25,431.25,431.25,0
102,2005-12-21,431.25,431.25,412.5,431.25,431.25,0
103,2005-12-22,431.25,431.25,412.5,412.5,412.5,0
104,2005-12-23,412.5,431.25,412.5,412.5,412.5,0
105,2005-12-27,412.5,412.5,393.75,393.75,393.75,0
106,2005-12-28,375.0,412.5,375.0,412.5,412.5,0
107,2005-12-29,375.0,375.0,337.5,337.5,337.5,0
108,2005-12-30,337.5,391.875,318.75,391.875,391.875,0
109,2006-01-03,375.0,412.5,375.0,393.75,393.75,0
110,2006-01-04,393.75,393.75,393.75,393.75,393.75,0
111,2006-01-05,375.0,375.0,375.0,375.0,375.0,0
112,2006-01-06,375.0,375.0,375.0,375.0,375.0,0
113,2006-01-09,410.625,412.5,375.0,412.5,412.5,0
114,2006-01-10,412.5,412.5,358.125,358.125,358.125,0
115,2006-01-11,393.75,421.875,393.75,412.5,412.5,0
116,2006-01-12,427.5,427.5,393.75,393.75,393.75,0
117,2006-01-13,393.75,412.5,393.75,412.5,412.5,0
118,2006-01-17,403.125,414.375,403.125,412.5,412.5,0
119,2006-01-18,431.25,431.25,393.75,393.75,393.75,0
120,2006-01-19,393.75,393.75,375.0,375.0,375.0,0
121,2006-01-20,375.0,375.0,337.5,348.75,348.75,0
122,2006-01-23,373.125,373.125,348.75,348.75,348.75,0
123,2006-01-24,348.75,356.25,318.75,337.5,337.5,0
124,2006-01-25,346.875,346.875,337.5,346.875,346.875,0
125,2006-01-26,346.875,356.25,318.75,356.25,356.25,0
126,2006-01-27,393.75,412.5,393.75,412.5,412.5,0
127,2006-01-30,410.625,410.625,393.75,403.125,403.125,100
128,2006-01-31,412.5,506.25,412.5,487.5,487.5,0
129,2006-02-01,450.0,450.0,431.25,431.25,431.25,0
130,2006-02-02,448.125,448.125,393.75,393.75,393.75,0
131,2006-02-03,412.5,450.0,412.5,450.0,450.0,100
132,2006-02-06,506.25,506.25,431.25,450.0,450.0,100
133,2006-02-07,468.75,468.75,468.75,468.75,468.75,0
134,2006-02-08,468.75,468.75,459.375,468.75,468.75,0
135,2006-02-09,468.75,487.5,468.75,487.5,487.5,0
136,2006-02-10,468.75,468.75,468.75,468.75,468.75,0
137,2006-02-13,487.5,487.5,468.75,468.75,468.75,0
138,2006-02-14,468.75,487.5,450.0,450.0,450.0,0
139,2006-02-15,450.0,450.0,450.0,450.0,450.0,0
140,2006-02-16,487.5,487.5,487.5,487.5,487.5,0
141,2006-02-17,487.5,487.5,487.5,487.5,487.5,0
142,2006-02-21,487.5,693.75,487.5,562.5,562.5,200
143,2006-02-22,562.5,562.5,493.125,541.875,541.875,0
144,2006-02-23,551.25,551.25,506.25,515.625,515.625,0
145,2006-02-24,500.625,506.25,487.5,500.625,500.625,0
146,2006-02-27,450.0,504.375,450.0,496.875,496.875,0
147,2006-02-28,504.375,504.375,468.75,468.75,468.75,0
148,2006-03-01,431.25,450.0,414.375,414.375,414.375,0
149,2006-03-02,431.25,487.5,431.25,478.125,478.125,200
150,2006-03-03,496.875,525.0,496.875,525.0,525.0,100
151,2006-03-06,532.5,532.5,532.5,532.5,532.5,0
152,2006-03-07,543.75,543.75,525.0,534.375,534.375,0
153,2006-03-08,525.0,534.375,525.0,534.375,534.375,0
154,2006-03-09,525.0,525.0,506.25,506.25,506.25,0
155,2006-03-10,525.0,525.0,506.25,506.25,506.25,0
156,2006-03-13,534.375,534.375,515.625,534.375,534.375,0
157,2006-03-14,534.375,534.375,534.375,534.375,534.375,0
158,2006-03-15,534.375,534.375,525.0,525.0,525.0,0
