,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ALDX,08/18/20,6.89,7.18,6.81,6.99,724345,0.09,1.30%
1,ALDX,08/17/20,6.62,7.14,6.54,6.9,646445,0.28,4.23%
2,ALDX,08/14/20,6.71,6.775,6.49,6.62,507900,-0.12,-1.78%
3,ALDX,08/13/20,6.75,6.85,6.57,6.74,372043,0.02,0.30%
4,ALDX,08/12/20,6.62,6.91,6.5,6.72,608529,0.11,1.66%
5,ALDX,08/11/20,6.91,6.98,6.545,6.61,818155,-0.28,-4.06%
6,ALDX,08/10/20,7.29,7.53,6.83,6.89,702284,-0.24,-3.37%
7,ALDX,08/07/20,6.7,7.36,6.7,7.13,566600,0.37,5.47%
8,ALDX,08/06/20,7.01,7.2,6.51,6.76,1316301,-0.7,-9.38%
9,ALDX,08/05/20,6.74,7.74,6.74,7.46,1861864,0.69,10.19%
10,ALDX,08/04/20,6.49,6.89,6.45,6.77,520664,0.22,3.36%
11,ALDX,08/03/20,6.46,6.61,6.29,6.55,551724,0.12,1.87%
12,ALDX,07/31/20,6.88,6.95,6.25,6.43,1418300,-0.44,-6.40%
13,ALDX,07/30/20,6.12,6.93,6.1,6.87,843852,0.54,8.53%
14,ALDX,07/29/20,6.55,6.68,6.09,6.33,1189899,-0.17,-2.62%
15,ALDX,07/28/20,6.71,6.95,6.48,6.5,800600,-0.27,-3.99%
16,ALDX,07/27/20,7.09,7.1,6.32,6.77,1457316,-0.21,-3.01%
17,ALDX,07/24/20,6.49,7.15,6.3,6.98,2065100,0.65,10.27%
18,ALDX,07/23/20,6.52,6.6,6.01,6.33,955052,-0.16,-2.47%
19,ALDX,07/22/20,6.08,6.77,6.08,6.49,962825,0.39,6.39%
20,ALDX,07/21/20,6.66,6.75,6.09,6.1,1856679,-0.43,-6.58%
21,ALDX,07/20/20,6.7,6.85,6.15,6.53,990753,-0.15,-2.25%
22,ALDX,07/17/20,6.61,7.0,6.45,6.68,1748300,0.26,4.05%
23,ALDX,07/16/20,5.72,6.52,5.66,6.42,1649900,0.59,10.12%
24,ALDX,07/15/20,5.7,5.89,5.46,5.83,1206848,0.13,2.28%
25,ALDX,07/14/20,5.15,6.05,5.02,5.7,4709057,1.0,21.28%
26,ALDX,07/13/20,5.11,5.32,4.68,4.7,1517352,-0.12,-2.49%
27,ALDX,07/10/20,5.07,5.55,4.79,4.82,2181900,-0.38,-7.31%
28,ALDX,07/09/20,4.36,5.45,4.36,5.2,9569939,0.84,19.27%
29,ALDX,07/08/20,4.36,4.38,4.2,4.36,533929,0.03,0.69%
30,ALDX,07/07/20,4.6,4.6,4.21,4.33,1877446,0.33,8.25%
31,ALDX,07/06/20,4.17,4.23,3.96,4.0,676548,-0.17,-4.08%
32,ALDX,07/02/20,4.28,4.34,4.08,4.17,783000,0.0,0.00%
33,ALDX,07/01/20,4.2,4.24,4.06,4.17,450825,0.0,0.00%
34,ALDX,06/30/20,4.3,4.33,4.04,4.17,468723,0.0,0.00%
35,ALDX,06/29/20,4.58,4.63,4.12,4.17,974133,-0.13,-3.02%
36,ALDX,06/26/20,4.19,4.56,4.1,4.3,3871200,0.11,2.63%
37,ALDX,06/25/20,4.15,4.2,3.96,4.19,1672086,0.05,1.21%
38,ALDX,06/24/20,4.34,4.39,3.95,4.14,835957,-0.19,-4.39%
39,ALDX,06/23/20,4.3,4.39,4.21,4.33,846369,0.12,2.85%
40,ALDX,06/22/20,4.52,4.63,4.12,4.21,1508935,-0.31,-6.86%
41,ALDX,06/19/20,4.67,4.725,4.49,4.52,622700,-0.08,-1.74%
42,ALDX,06/18/20,4.67,4.74,4.575,4.6,422084,-0.1,-2.13%
43,ALDX,06/17/20,4.87,4.9,4.66,4.7,324336,-0.11,-2.29%
44,ALDX,06/16/20,4.93,4.97,4.59,4.81,852225,0.07,1.48%
45,ALDX,06/15/20,4.39,4.75,4.21,4.74,712528,0.22,4.87%
46,ALDX,06/12/20,4.61,4.72,4.33,4.52,487700,0.2,4.63%
47,ALDX,06/11/20,4.66,4.73,4.3,4.32,1005108,-0.52,-10.74%
48,ALDX,06/10/20,4.98,5.0,4.78,4.84,572181,-0.18,-3.59%
49,ALDX,06/09/20,4.83,5.08,4.73,5.02,1031754,0.1,2.03%
50,ALDX,06/08/20,4.85,4.95,4.61,4.92,1354646,0.09,1.86%
51,ALDX,06/05/20,4.98,4.99,4.79,4.83,1589100,0.19,4.09%
52,ALDX,06/04/20,5.1,5.24,4.62,4.64,2330169,0.0,0.00%
53,ALDX,06/03/20,5.0,5.12,4.59,4.64,1348501,-0.34,-6.83%
