,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ARTW,08/18/20,2.4,2.4,2.3,2.31,8613,0.01,0.43%
1,ARTW,08/17/20,2.5,2.5,2.3,2.3,922,-0.05,-2.13%
2,ARTW,08/14/20,2.36,2.43,2.32,2.35,8100,-0.09,-3.69%
3,ARTW,08/13/20,2.45,2.505,2.31,2.44,12112,0.04,1.67%
4,ARTW,08/12/20,2.51,2.51,2.4,2.4,9610,-0.02,-0.91%
5,ARTW,08/11/20,2.45,2.54,2.39,2.4219999999999997,15174,0.03,1.30%
6,ARTW,08/10/20,2.36,2.47,2.36,2.391,23698,-0.09,-3.59%
7,ARTW,08/07/20,2.55,2.55,2.4,2.48,17100,0.05,2.06%
8,ARTW,08/06/20,2.31,2.56,2.3,2.43,91121,0.1,4.29%
9,ARTW,08/05/20,2.31,2.4,2.31,2.33,12591,-0.01,-0.43%
10,ARTW,08/04/20,2.18,2.44,2.14,2.34,129000,0.17,7.83%
11,ARTW,08/03/20,2.26,2.26,2.13,2.17,15679,-0.01,-0.46%
12,ARTW,07/31/20,2.25,2.25,2.1,2.18,6800,0.03,1.40%
13,ARTW,07/30/20,2.28,2.28,2.15,2.15,15261,-0.12,-5.29%
14,ARTW,07/29/20,2.29,2.3,2.19,2.27,9972,-0.02,-0.87%
15,ARTW,07/28/20,2.355,2.355,2.279,2.29,10218,-0.05,-2.14%
16,ARTW,07/27/20,2.28,2.36,2.2,2.34,32963,0.05,2.18%
17,ARTW,07/24/20,2.3,2.315,2.25,2.29,4600,-0.01,-0.43%
18,ARTW,07/23/20,2.31,2.31,2.24,2.3,6855,-0.03,-1.29%
19,ARTW,07/22/20,2.21,2.36,2.2,2.33,37438,0.11,4.95%
20,ARTW,07/21/20,2.21,2.292,2.16,2.22,41394,0.0,0.00%
21,ARTW,07/20/20,2.2,2.28,2.11,2.22,30959,0.02,0.91%
22,ARTW,07/17/20,2.32,2.32,2.15,2.2,46400,-0.13,-5.58%
23,ARTW,07/16/20,2.28,2.44,2.14,2.33,97732,0.03,1.30%
24,ARTW,07/15/20,2.18,2.37,2.18,2.3,121254,0.11,5.25%
25,ARTW,07/14/20,2.11,2.22,2.1,2.185,52464,0.01,0.24%
26,ARTW,07/13/20,2.18,2.24,1.97,2.18,184551,-0.01,-0.68%
27,ARTW,07/10/20,2.2,2.4,2.16,2.195,134800,0.01,0.69%
28,ARTW,07/09/20,2.6,2.78,2.13,2.18,798273,-0.41,-15.83%
29,ARTW,07/08/20,2.54,2.67,2.39,2.59,194879,0.03,1.17%
30,ARTW,07/07/20,2.57,2.7,2.52,2.56,221758,-0.03,-1.16%
31,ARTW,07/06/20,2.55,2.7,2.48,2.59,156655,0.15,6.15%
32,ARTW,07/02/20,2.34,2.53,2.3,2.44,82000,0.09,3.83%
33,ARTW,07/01/20,2.34,2.45,2.27,2.35,40736,0.0,0.00%
34,ARTW,06/30/20,2.31,2.41,2.31,2.35,12505,0.03,1.29%
35,ARTW,06/29/20,2.26,2.49,2.22,2.32,58135,0.05,2.20%
36,ARTW,06/26/20,2.31,2.351,2.2,2.27,56100,-0.08,-3.40%
37,ARTW,06/25/20,2.42,2.476,2.34,2.35,41272,-0.06,-2.49%
38,ARTW,06/24/20,2.48,2.57,2.35,2.41,59620,-0.04,-1.63%
39,ARTW,06/23/20,2.44,2.69,2.4,2.45,169700,-0.08,-3.16%
40,ARTW,06/22/20,2.57,2.65,2.5,2.53,79622,-0.06,-2.32%
41,ARTW,06/19/20,2.62,2.74,2.44,2.59,207100,-0.09,-3.36%
42,ARTW,06/18/20,3.02,3.21,2.4,2.68,787259,-1.31,-32.83%
43,ARTW,06/17/20,2.5,4.37,2.35,3.99,2111025,1.66,71.24%
44,ARTW,06/16/20,2.5,2.7,2.2,2.33,139816,-0.21,-8.27%
45,ARTW,06/15/20,2.55,2.86,2.32,2.54,257822,-0.51,-16.72%
46,ARTW,06/12/20,1.99,3.05,1.99,3.05,791500,1.09,55.61%
47,ARTW,06/11/20,2.15,2.15,1.96,1.96,20591,-0.06,-2.98%
48,ARTW,06/10/20,2.068,2.08,2.01,2.02,4371,-0.08,-3.80%
49,ARTW,06/09/20,2.01,2.11,2.0,2.1,9035,0.03,1.45%
50,ARTW,06/08/20,2.08,2.126,2.02,2.07,14288,-0.03,-1.43%
51,ARTW,06/05/20,2.15,2.17,2.01,2.1,8300,0.07,3.42%
52,ARTW,06/04/20,1.98,2.13,1.93,2.03,31783,0.08,4.13%
53,ARTW,06/03/20,2.09,2.09,1.89,1.95,15564,-0.09,-4.41%
54,ARTW,06/02/20,1.96,2.07,1.96,2.04,3344,0.04,1.75%
55,ARTW,06/01/20,1.95,2.0669999999999997,1.95,2.005,4223,0.06,3.35%
56,ARTW,05/29/20,1.9669999999999999,1.9669999999999999,1.92,1.94,5600,0.02,1.04%
57,ARTW,05/28/20,2.02,2.06,1.92,1.92,13140,-0.04,-2.04%
58,ARTW,05/27/20,1.97,1.97,1.9369999999999998,1.96,11658,-0.06,-2.97%
59,ARTW,05/26/20,2.04,2.04,1.9,2.02,17110,0.02,1.00%
60,ARTW,05/22/20,2.05,2.07,1.95,2.0,14700,-0.05,-2.44%
