,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-05-03,9.0,9.25,9.0,9.0,1.142739,17200
1,1973-05-04,9.125,9.375,9.125,9.125,1.1586100000000001,14400
2,1973-05-07,9.125,9.375,9.125,9.125,1.1586100000000001,6800
3,1973-05-08,9.25,9.5,9.25,9.25,1.174482,17200
4,1973-05-09,9.25,9.375,9.125,9.125,1.1586100000000001,6800
5,1973-05-10,9.125,9.25,9.0,9.0,1.142739,8400
6,1973-05-11,8.625,8.625,8.375,8.375,1.063382,9600
7,1973-05-14,8.375,8.5,8.25,8.25,1.047511,8800
8,1973-05-15,8.25,8.5,8.25,8.25,1.047511,13200
9,1973-05-16,8.25,8.5,8.25,8.25,1.047511,2400
10,1973-05-17,8.25,8.5,8.25,8.25,1.047511,2000
11,1973-05-18,8.25,8.25,8.0,8.0,1.015768,17200
12,1973-05-21,7.9375,7.9375,7.6875,7.6875,0.97609,14000
13,1973-05-22,7.8125,8.0625,7.8125,7.8125,0.9919610000000001,18000
14,1973-05-23,8.3125,8.5625,8.3125,8.3125,1.055447,18000
15,1973-05-24,8.5,8.75,8.5,8.5,1.0792540000000002,13600
16,1973-05-25,8.875,9.125,8.875,8.875,1.126867,42800
17,1973-05-29,8.875,9.0,8.75,8.75,1.1109959999999999,16800
18,1973-05-30,8.3125,8.3125,8.0625,8.0625,1.0237040000000002,9600
19,1973-05-31,8.0625,8.25,8.0,8.0,1.015768,2800
20,1973-06-01,8.0,8.1875,7.9375,7.9375,1.007833,11600
21,1973-06-04,7.9375,8.0,7.75,7.75,0.984025,800
22,1973-06-05,7.75,7.75,7.5,7.5,0.952283,8800
23,1973-06-06,7.5,7.6875,7.4375,7.4375,0.9443469999999999,11600
24,1973-06-07,7.4375,7.6875,7.4375,7.4375,0.9443469999999999,5200
25,1973-06-08,8.0,8.25,8.0,8.0,1.015768,6800
26,1973-06-11,8.0,8.1875,7.9375,7.9375,1.007833,11600
27,1973-06-12,8.3125,8.5625,8.3125,8.3125,1.055447,22400
28,1973-06-13,8.3125,8.5625,8.3125,8.3125,1.055447,14000
29,1973-06-14,8.3125,8.5625,8.3125,8.3125,1.055447,29200
30,1973-06-15,8.4375,8.6875,8.4375,8.4375,1.071318,13600
31,1973-06-18,8.4375,8.6875,8.4375,8.4375,1.071318,1200
32,1973-06-19,8.75,9.0,8.75,8.75,1.1109959999999999,6400
33,1973-06-20,8.875,9.125,8.875,8.875,1.126867,8800
34,1973-06-21,8.875,9.0,8.75,8.75,1.1109959999999999,49600
35,1973-06-22,8.625,8.625,8.375,8.375,1.063382,64800
36,1973-06-25,8.375,8.625,8.375,8.375,1.063382,400
37,1973-06-26,8.5,8.75,8.5,8.5,1.0792540000000002,4400
38,1973-06-27,8.75,9.0,8.75,8.75,1.1109959999999999,19200
39,1973-06-28,8.75,9.0,8.75,8.75,1.1109959999999999,8000
40,1973-06-29,8.75,8.875,8.625,8.625,1.095126,7200
41,1973-07-02,8.625,8.875,8.625,8.625,1.095126,400
42,1973-07-03,8.625,8.75,8.5,8.5,1.0792540000000002,2000
43,1973-07-05,8.5,8.5625,8.3125,8.3125,1.055447,3200
44,1973-07-06,8.3125,8.4375,8.1875,8.1875,1.039575,5200
45,1973-07-09,8.1875,8.4375,8.1875,8.1875,1.039575,9200
46,1973-07-10,8.25,8.5,8.25,8.25,1.047511,1200
47,1973-07-11,8.3125,8.5625,8.3125,8.3125,1.055447,400
48,1973-07-12,8.3125,8.5,8.25,8.25,1.047511,9600
49,1973-07-13,8.25,8.5,8.25,8.25,1.047511,8000
50,1973-07-16,8.375,8.625,8.375,8.375,1.063382,1600
51,1973-07-17,8.5,8.75,8.5,8.5,1.0792540000000002,800
52,1973-07-18,8.625,8.875,8.625,8.625,1.095126,22400
53,1973-07-19,8.875,9.125,8.875,8.875,1.126867,38400
54,1973-07-20,8.875,9.125,8.875,8.875,1.126867,2000
55,1973-07-23,8.875,9.0625,8.8125,8.8125,1.118932,2000
56,1973-07-24,8.6875,8.6875,8.4375,8.4375,1.071318,8800
57,1973-07-25,8.3125,8.3125,8.0625,8.0625,1.0237040000000002,5600
58,1973-07-26,8.0625,8.3125,8.0625,8.0625,1.0237040000000002,2400
59,1973-07-27,8.125,8.375,8.125,8.125,1.031639,6400
60,1973-07-30,8.1875,8.4375,8.1875,8.1875,1.039575,4000
61,1973-07-31,8.375,8.625,8.375,8.375,1.063382,16400
62,1973-08-01,8.375,8.625,8.375,8.375,1.063382,400
63,1973-08-02,8.375,8.5,8.25,8.25,1.047511,11200
64,1973-08-03,8.25,8.5,8.25,8.25,1.047511,400
65,1973-08-06,8.3125,8.5625,8.3125,8.3125,1.055447,4000
66,1973-08-07,8.3125,8.5,8.25,8.25,1.047511,2400
67,1973-08-08,8.25,8.4375,8.1875,8.1875,1.039575,800
68,1973-08-09,8.1875,8.4375,8.1875,8.1875,1.039575,4000
69,1973-08-10,8.1875,8.3125,8.0625,8.0625,1.0237040000000002,4800
70,1973-08-13,8.0625,8.25,8.0,8.0,1.015768,2400
71,1973-08-14,8.0,8.25,8.0,8.0,1.015768,400
72,1973-08-15,8.125,8.375,8.125,8.125,1.031639,3600
73,1973-08-16,8.25,8.5,8.25,8.25,1.047511,7200
74,1973-08-17,8.25,8.5,8.25,8.25,1.047511,400
75,1973-08-20,8.25,8.5,8.25,8.25,1.047511,400
76,1973-08-21,8.25,8.5,8.25,8.25,1.047511,400
77,1973-08-22,8.1875,8.1875,7.9375,7.9375,1.007833,3600
78,1973-08-23,7.9375,8.1875,7.9375,7.9375,1.007833,400
79,1973-08-24,7.9375,8.125,7.875,7.875,0.9998969999999999,9600
80,1973-08-27,7.875,8.125,7.875,7.875,0.9998969999999999,2400
