,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,2.41,2.41,2.41,2.41,2.41,200
1,2015-09-01,2.26,2.43,2.26,2.43,2.43,2400
2,2015-09-02,2.36,2.45,2.18,2.36,2.36,6700
3,2015-09-03,2.38,2.41,2.36,2.41,2.41,2000
4,2015-09-04,2.41,2.41,2.41,2.41,2.41,700
5,2015-09-08,2.21,2.4,2.21,2.4,2.4,15500
6,2015-09-09,2.4,2.4,2.27,2.32,2.32,8700
7,2015-09-10,2.26,2.46,2.26,2.46,2.46,5100
8,2015-09-11,2.46,2.79,2.43,2.57,2.57,7300
9,2015-09-14,2.84,3.05,2.84,3.05,3.05,11600
10,2015-09-15,2.96,3.05,2.62,3.03,3.03,9500
11,2015-09-16,2.97,3.0,2.93,3.0,3.0,10600
12,2015-09-17,3.01,3.01,2.81,2.91,2.91,8900
13,2015-09-18,2.75,2.91,2.37,2.37,2.37,22100
14,2015-09-21,2.3,2.58,2.3,2.57,2.57,7900
15,2015-09-22,2.58,2.72,2.51,2.72,2.72,3900
16,2015-09-23,2.6,2.68,2.6,2.65,2.65,500
17,2015-09-24,2.53,2.55,2.53,2.54,2.54,1200
18,2015-09-25,2.53,2.54,2.37,2.38,2.38,4600
19,2015-09-28,2.38,2.38,2.19,2.22,2.22,6500
20,2015-09-29,2.15,2.27,2.15,2.25,2.25,2100
21,2015-09-30,2.2,2.3,2.2,2.29,2.29,16100
22,2015-10-01,2.29,2.29,2.29,2.29,2.29,0
23,2015-10-02,2.25,2.25,2.25,2.25,2.25,300
24,2015-10-05,2.25,2.25,2.25,2.25,2.25,0
25,2015-10-06,2.29,2.29,2.29,2.29,2.29,100
26,2015-10-07,2.29,2.29,2.21,2.21,2.21,700
27,2015-10-08,2.2,2.25,2.15,2.25,2.25,3200
28,2015-10-09,2.25,2.25,2.25,2.25,2.25,0
29,2015-10-12,2.25,2.25,2.25,2.25,2.25,5400
30,2015-10-13,2.25,2.25,2.25,2.25,2.25,0
31,2015-10-14,2.25,2.26,2.25,2.26,2.26,4900
32,2015-10-15,2.29,2.4,2.29,2.4,2.4,2800
33,2015-10-16,2.4,2.4,2.4,2.4,2.4,0
34,2015-10-19,2.5,2.51,2.24,2.4,2.4,9300
35,2015-10-20,2.25,2.51,2.15,2.51,2.51,10500
36,2015-10-21,2.23,2.62,2.23,2.55,2.55,7100
37,2015-10-22,2.3,2.99,2.3,2.52,2.52,53300
38,2015-10-23,2.4,2.86,2.39,2.66,2.66,74600
39,2015-10-26,2.68,2.68,2.43,2.5,2.5,9600
40,2015-10-27,2.5,2.69,2.5,2.69,2.69,2600
41,2015-10-28,2.69,2.76,2.59,2.6,2.6,4000
42,2015-10-29,2.57,2.57,2.5,2.5,2.5,3200
43,2015-10-30,2.47,2.6,2.43,2.43,2.43,6200
44,2015-11-02,2.46,2.46,2.34,2.34,2.34,900
45,2015-11-03,2.32,2.34,2.23,2.23,2.23,4100
46,2015-11-04,2.2,2.25,2.15,2.25,2.25,6200
47,2015-11-05,2.25,2.25,2.25,2.25,2.25,400
48,2015-11-06,2.34,2.6,2.33,2.33,2.33,7100
49,2015-11-09,2.4,2.4,2.3,2.3,2.3,400
50,2015-11-10,2.4,2.4,2.31,2.31,2.31,5800
51,2015-11-11,2.4,2.4,2.28,2.28,2.28,1100
52,2015-11-12,2.28,2.28,2.28,2.28,2.28,0
53,2015-11-13,2.25,2.28,2.25,2.26,2.26,1200
54,2015-11-16,2.25,2.4,2.25,2.4,2.4,5800
55,2015-11-17,2.27,2.27,2.26,2.26,2.26,500
56,2015-11-18,2.28,2.28,2.28,2.28,2.28,400
57,2015-11-19,2.32,2.32,2.29,2.29,2.29,400
58,2015-11-20,2.29,2.29,2.29,2.29,2.29,0
59,2015-11-23,2.29,2.29,2.29,2.29,2.29,0
60,2015-11-24,2.29,2.29,2.29,2.29,2.29,0
61,2015-11-25,2.29,2.29,2.29,2.29,2.29,0
62,2015-11-27,2.29,2.29,2.29,2.29,2.29,0
63,2015-11-30,2.3,2.5,2.3,2.3,2.3,3500
64,2015-12-01,2.3,2.3,2.3,2.3,2.3,0
65,2015-12-02,2.25,2.26,2.21,2.21,2.21,1400
66,2015-12-03,2.32,2.32,2.32,2.32,2.32,100
67,2015-12-04,2.32,2.32,2.32,2.32,2.32,0
68,2015-12-07,2.32,2.32,2.32,2.32,2.32,0
69,2015-12-08,2.32,2.32,2.32,2.32,2.32,0
70,2015-12-09,2.3,2.31,2.3,2.3,2.3,10500
71,2015-12-10,2.3,2.3,2.3,2.3,2.3,0
72,2015-12-11,2.35,2.35,2.35,2.35,2.35,300
73,2015-12-14,2.35,2.35,2.3,2.3,2.3,5400
74,2015-12-15,2.3,2.32,2.3,2.31,2.31,1600
75,2015-12-16,2.3,2.3,2.2,2.2,2.2,10200
76,2015-12-17,2.28,2.53,2.25,2.3,2.3,5200
