,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GALT,08/18/20,3.06,3.06,2.89,2.92,218139,-0.13,-4.26%
1,GALT,08/17/20,3.08,3.25,3.04,3.05,233827,-0.02,-0.65%
2,GALT,08/14/20,2.95,3.2,2.89,3.07,652200,0.2,6.97%
3,GALT,08/13/20,2.71,2.92,2.67,2.87,367954,0.26,9.96%
4,GALT,08/12/20,2.65,2.67,2.59,2.61,218026,-0.01,-0.38%
5,GALT,08/11/20,2.66,2.73,2.59,2.62,129411,-0.03,-1.13%
6,GALT,08/10/20,2.7,2.74,2.59,2.65,278088,-0.08,-2.93%
7,GALT,08/07/20,2.74,2.74,2.65,2.73,89200,0.01,0.37%
8,GALT,08/06/20,2.68,2.73,2.63,2.72,87946,0.03,1.12%
9,GALT,08/05/20,2.5,2.69,2.47,2.69,235299,0.13,5.08%
10,GALT,08/04/20,2.59,2.63,2.52,2.56,118416,-0.03,-1.16%
11,GALT,08/03/20,2.61,2.65,2.52,2.59,122446,-0.02,-0.77%
12,GALT,07/31/20,2.65,2.67,2.6,2.61,139500,-0.07,-2.61%
13,GALT,07/30/20,2.66,2.75,2.65,2.68,97360,-0.03,-1.29%
14,GALT,07/29/20,2.7,2.75,2.66,2.715,96598,0.02,0.93%
15,GALT,07/28/20,2.75,2.75,2.65,2.69,107258,-0.08,-2.89%
16,GALT,07/27/20,2.63,2.79,2.63,2.77,132126,0.11,4.14%
17,GALT,07/24/20,2.64,2.718,2.6,2.66,95900,-0.01,-0.56%
18,GALT,07/23/20,2.7,2.79,2.61,2.675,160559,-0.03,-0.93%
19,GALT,07/22/20,2.75,2.79,2.7,2.7,123714,-0.11,-3.91%
20,GALT,07/21/20,2.93,2.95,2.78,2.81,154116,-0.1,-3.44%
21,GALT,07/20/20,2.83,2.96,2.782,2.91,149386,0.08,2.83%
22,GALT,07/17/20,2.83,2.96,2.773,2.83,142700,-0.02,-0.70%
23,GALT,07/16/20,2.78,2.87,2.72,2.85,79998,0.07,2.52%
