,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-08-04,16.25,16.48,14.49,15.0,15.0,8841000
1,2016-08-05,15.0,16.26,15.0,15.31,15.31,2280900
2,2016-08-08,15.3,15.5,15.0,15.0,15.0,376700
3,2016-08-09,15.04,15.32,14.75,15.21,15.21,634700
4,2016-08-10,15.16,15.649,15.1,15.38,15.38,116300
5,2016-08-11,15.35,15.89,15.35,15.73,15.73,229000
6,2016-08-12,15.74,15.74,15.14,15.26,15.26,148900
7,2016-08-15,15.18,15.42,15.15,15.24,15.24,143400
8,2016-08-16,15.06,15.36,15.04,15.29,15.29,159800
9,2016-08-17,15.27,15.28,14.95,15.01,15.01,219400
10,2016-08-18,15.01,15.25,15.01,15.15,15.15,144800
11,2016-08-19,15.25,15.25,15.0,15.08,15.08,275700
12,2016-08-22,15.03,15.38,15.0,15.0,15.0,84600
13,2016-08-23,15.73,17.02,15.55,16.35,16.35,1317800
14,2016-08-24,16.389999,16.84,16.0,16.24,16.24,410400
15,2016-08-25,16.25,16.4,16.0,16.08,16.08,144500
16,2016-08-26,16.08,16.379998999999998,16.021,16.08,16.08,167100
17,2016-08-29,16.219998999999998,16.34,15.8,15.8,15.8,179000
18,2016-08-30,15.8,15.95,15.55,15.64,15.64,124400
19,2016-08-31,15.55,15.566,15.04,15.25,15.25,218800
20,2016-09-01,15.37,15.37,15.12,15.33,15.33,153100
21,2016-09-02,15.28,15.57,15.2,15.37,15.37,136100
22,2016-09-06,15.22,15.275,14.39,14.63,14.63,678000
23,2016-09-07,14.55,14.6,12.46,12.95,12.95,1511600
24,2016-09-08,13.0,13.0,12.0,12.1,12.1,724700
25,2016-09-09,12.0,12.36,11.71,12.06,12.06,346100
26,2016-09-12,11.73,12.22,11.6,11.72,11.72,286600
27,2016-09-13,11.58,12.68,11.58,12.45,12.45,799400
28,2016-09-14,13.38,13.74,12.48,12.63,12.63,1813700
29,2016-09-15,12.63,12.853,12.1,12.59,12.59,609700
30,2016-09-16,12.59,13.5,12.559,13.45,13.45,785600
31,2016-09-19,13.48,13.89,13.464,13.87,13.87,234400
32,2016-09-20,13.89,14.18,13.82,14.01,14.01,245700
33,2016-09-21,14.29,14.87,14.23,14.75,14.75,329900
