,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,7.01,7.13,6.88,6.94,6.94,259600
1,2015-08-20,6.89,7.03,6.64,6.65,6.65,358000
2,2015-08-21,6.49,6.73,6.37,6.51,6.51,279600
3,2015-08-24,6.16,6.64,5.81,6.13,6.13,380900
4,2015-08-25,6.34,6.37,5.95,5.99,5.99,352500
5,2015-08-26,6.13,6.37,5.92,6.32,6.32,248200
6,2015-08-27,6.29,6.76,6.27,6.67,6.67,264300
7,2015-08-28,6.61,7.03,6.6,6.96,6.96,242300
8,2015-08-31,6.96,7.17,6.88,7.11,7.11,201800
9,2015-09-01,6.94,7.17,6.6,6.66,6.66,210800
10,2015-09-02,6.77,7.03,6.63,7.02,7.02,190100
11,2015-09-03,7.02,7.56,6.85,6.87,6.87,411500
12,2015-09-04,6.75,6.98,6.71,6.91,6.91,166400
13,2015-09-08,7.07,7.39,6.94,7.37,7.37,363500
14,2015-09-09,7.4,7.5,7.16,7.19,7.19,176500
15,2015-09-10,7.12,7.2,6.94,7.14,7.14,196700
16,2015-09-11,7.04,7.2,6.97,7.16,7.16,159900
17,2015-09-14,7.16,7.47,7.16,7.47,7.47,217700
18,2015-09-15,7.42,8.12,7.42,7.9,7.9,490500
19,2015-09-16,7.86,8.4,6.84,8.05,8.05,3263400
20,2015-09-17,8.05,8.05,7.57,7.74,7.74,621800
21,2015-09-18,7.57,8.1,7.5,7.99,7.99,625600
22,2015-09-21,8.05,8.27,7.52,7.64,7.64,519000
23,2015-09-22,7.5,7.68,7.0,7.13,7.13,533100
24,2015-09-23,7.17,7.28,6.86,7.0,7.0,186800
25,2015-09-24,6.9,7.05,6.56,6.7,6.7,541100
26,2015-09-25,6.87,6.92,6.05,6.17,6.17,765800
27,2015-09-28,6.11,6.27,5.57,5.61,5.61,719900
28,2015-09-29,5.58,6.23,5.42,5.84,5.84,696200
29,2015-09-30,5.9,6.08,5.63,5.76,5.76,1668200
30,2015-10-01,5.8,6.1,5.71,5.79,5.79,426800
31,2015-10-02,5.72,6.07,5.62,5.9,5.9,469100
32,2015-10-05,5.96,6.06,5.79,5.93,5.93,243900
33,2015-10-06,5.95,5.95,5.27,5.63,5.63,381700
34,2015-10-07,6.06,6.71,5.73,6.43,6.43,832800
35,2015-10-08,6.75,6.83,6.21,6.45,6.45,601300
36,2015-10-09,6.42,6.64,6.36,6.48,6.48,189100
37,2015-10-12,6.41,6.5,6.21,6.27,6.27,179000
38,2015-10-13,6.17,6.42,6.01,6.02,6.02,279100
39,2015-10-14,6.0,6.24,6.0,6.01,6.01,281100
40,2015-10-15,6.03,7.01,6.03,6.81,6.81,511600
41,2015-10-16,6.83,7.01,6.45,6.51,6.51,387400
42,2015-10-19,6.48,6.75,6.2,6.39,6.39,225200
43,2015-10-20,6.43,6.43,6.07,6.15,6.15,175900
44,2015-10-21,6.21,6.21,5.91,6.09,6.09,306200
45,2015-10-22,6.14,6.38,5.75,6.05,6.05,498000
46,2015-10-23,6.13,6.31,5.91,6.28,6.28,180900
47,2015-10-26,6.29,6.41,5.96,6.1,6.1,155100
48,2015-10-27,6.05,6.18,5.87,6.13,6.13,475000
49,2015-10-28,6.16,6.72,6.02,6.68,6.68,396200
50,2015-10-29,6.65,6.82,6.41,6.61,6.61,359700
51,2015-10-30,6.59,6.66,6.23,6.47,6.47,335700
52,2015-11-02,6.4,6.84,6.15,6.71,6.71,425200
53,2015-11-03,6.72,7.1,6.59,7.04,7.04,434900
54,2015-11-04,7.1,7.15,6.56,6.88,6.88,354900
55,2015-11-05,6.91,7.26,6.37,7.16,7.16,376300
56,2015-11-06,7.15,7.33,6.73,7.19,7.19,318900
57,2015-11-09,7.17,7.29,6.94,7.12,7.12,433700
58,2015-11-10,7.29,7.29,6.91,7.14,7.14,273100
59,2015-11-11,7.2,7.21,6.93,6.95,6.95,149900
60,2015-11-12,6.89,7.07,6.77,6.79,6.79,183500
61,2015-11-13,6.72,7.23,6.72,6.8,6.8,326400
62,2015-11-16,6.74,6.8,6.27,6.38,6.38,432400
63,2015-11-17,6.38,6.65,6.21,6.4,6.4,217700
64,2015-11-18,6.44,6.56,6.21,6.31,6.31,513400
