,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-11-09,10.25,10.49,9.61,9.76,9.76,4039400
1,2007-11-12,9.9,9.9,8.83,9.25,9.25,1050300
2,2007-11-13,9.1,9.75,7.25,9.6,9.6,765500
3,2007-11-14,9.5,9.5,9.0,9.0,9.0,269000
4,2007-11-15,9.0,9.5,9.0,9.01,9.01,249200
5,2007-11-16,9.0,9.25,8.9,8.95,8.95,552000
6,2007-11-19,8.95,9.2,8.95,8.95,8.95,260800
7,2007-11-20,8.97,9.09,8.8,9.04,9.04,67000
8,2007-11-21,8.97,9.15,8.85,9.07,9.07,411300
9,2007-11-23,9.05,9.05,8.79,8.98,8.98,2200
10,2007-11-26,9.1,9.1,8.5,8.6,8.6,448500
11,2007-11-27,8.62,8.99,7.8,7.83,7.83,281100
12,2007-11-28,7.9,8.65,7.9,8.51,8.51,234600
13,2007-11-29,8.42,9.0,8.0,8.6,8.6,50300
14,2007-11-30,8.6,9.25,8.6,8.97,8.97,225300
15,2007-12-03,9.18,9.68,8.96,9.61,9.61,93900
16,2007-12-04,9.75,9.75,9.4,9.4,9.4,37600
17,2007-12-05,9.34,9.65,9.27,9.47,9.47,69500
18,2007-12-06,9.41,9.43,9.1,9.1,9.1,9400
19,2007-12-07,9.05,9.53,9.05,9.3,9.3,102300
20,2007-12-10,9.25,9.8,9.1,9.47,9.47,57200
21,2007-12-11,9.46,9.59,9.11,9.5,9.5,57500
22,2007-12-12,9.74,9.75,8.83,9.34,9.34,188200
23,2007-12-13,9.35,9.37,9.0,9.13,9.13,13800
24,2007-12-14,9.05,9.29,8.9,9.07,9.07,22400
25,2007-12-17,9.05,9.05,8.55,8.55,8.55,61700
26,2007-12-18,8.55,8.6,7.79,8.26,8.26,73600
27,2007-12-19,8.75,9.0,8.5,8.99,8.99,99900
28,2007-12-20,8.99,9.0,8.55,8.8,8.8,49200
29,2007-12-21,8.75,8.94,8.45,8.61,8.61,142800
30,2007-12-24,8.55,9.0,8.35,8.99,8.99,68000
31,2007-12-26,8.89,8.91,8.73,8.9,8.9,33800
32,2007-12-27,9.0,9.2,8.8,9.01,9.01,219200
33,2007-12-28,8.99,9.13,8.83,9.03,9.03,97000
34,2007-12-31,9.15,9.15,8.99,8.99,8.99,113700
35,2008-01-02,8.99,9.1,8.99,9.1,9.1,133500
36,2008-01-03,9.1,9.2,9.01,9.13,9.13,121800
37,2008-01-04,9.0,9.11,8.9,9.03,9.03,70200
38,2008-01-07,9.42,9.42,8.41,8.71,8.71,45200
39,2008-01-08,8.75,8.84,8.25,8.39,8.39,87200
40,2008-01-09,8.41,8.49,8.1,8.11,8.11,39600
41,2008-01-10,8.14,8.25,8.1,8.14,8.14,42900
