,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MUE,08/18/20,13.18,13.21,13.08,13.12,15860,-0.06,-0.46%
1,MUE,08/17/20,13.21,13.25,13.16,13.18,31957,-0.03,-0.23%
2,MUE,08/14/20,13.3,13.3,13.18,13.21,47700,-0.09,-0.68%
3,MUE,08/13/20,13.26,13.3,13.24,13.3,37062,0.0,0.00%
4,MUE,08/12/20,13.15,13.32,13.06,13.3,82648,0.18,1.37%
5,MUE,08/11/20,13.2,13.21,13.12,13.12,62009,-0.03,-0.23%
6,MUE,08/10/20,13.2,13.2,13.11,13.15,67800,-0.01,-0.08%
7,MUE,08/07/20,13.19,13.2,13.15,13.16,36200,0.0,0.00%
8,MUE,08/06/20,13.18,13.2,13.14,13.16,35589,0.01,0.08%
9,MUE,08/05/20,13.16,13.18,13.08,13.15,78122,0.0,0.00%
10,MUE,08/04/20,13.07,13.15,13.07,13.15,53418,0.03,0.23%
11,MUE,08/03/20,13.12,13.16,13.07,13.12,78312,0.0,0.00%
12,MUE,07/31/20,13.07,13.12,13.05,13.12,17600,0.09,0.69%
13,MUE,07/30/20,12.94,13.03,12.94,13.03,60749,0.06,0.50%
14,MUE,07/29/20,12.91,12.97,12.88,12.96,64865,0.02,0.12%
15,MUE,07/28/20,12.94,12.95,12.91,12.95,44135,0.07,0.54%
16,MUE,07/27/20,12.9,12.95,12.84,12.88,57769,0.01,0.08%
17,MUE,07/24/20,12.95,12.99,12.84,12.87,36200,-0.05,-0.39%
18,MUE,07/23/20,12.8,12.92,12.8,12.92,40823,0.07,0.58%
19,MUE,07/22/20,12.93,12.93,12.78,12.85,38776,-0.05,-0.43%
20,MUE,07/21/20,12.79,12.9,12.79,12.9,31525,0.06,0.47%
21,MUE,07/20/20,12.83,12.84,12.75,12.84,41136,0.07,0.55%
22,MUE,07/17/20,12.85,12.9,12.77,12.77,72400,-0.06,-0.47%
23,MUE,07/16/20,12.83,12.84,12.75,12.83,17101,0.04,0.31%
24,MUE,07/15/20,12.83,12.83,12.68,12.79,53034,0.02,0.16%
25,MUE,07/14/20,12.71,12.82,12.71,12.77,32803,-0.07,-0.55%
26,MUE,07/13/20,12.84,12.84,12.8,12.84,30718,0.06,0.47%
27,MUE,07/10/20,12.73,12.8,12.69,12.78,23800,0.05,0.39%
28,MUE,07/09/20,12.72,12.75,12.71,12.73,61351,0.07,0.55%
29,MUE,07/08/20,12.68,12.72,12.66,12.66,64594,0.03,0.24%
30,MUE,07/07/20,12.62,12.64,12.54,12.63,51973,0.03,0.24%
31,MUE,07/06/20,12.6,12.61,12.56,12.6,58229,0.06,0.48%
32,MUE,07/02/20,12.55,12.56,12.35,12.54,29600,0.04,0.32%
33,MUE,07/01/20,12.49,12.5,12.41,12.5,39441,0.11,0.89%
34,MUE,06/30/20,12.45,12.45,12.36,12.39,56540,-0.07,-0.56%
35,MUE,06/29/20,12.49,12.49,12.37,12.46,39641,0.04,0.32%
36,MUE,06/26/20,12.44,12.44,12.36,12.42,56200,0.05,0.40%
37,MUE,06/25/20,12.42,12.44,12.29,12.37,49979,-0.02,-0.16%
38,MUE,06/24/20,12.44,12.45,12.33,12.39,31265,0.04,0.32%
39,MUE,06/23/20,12.38,12.44,12.35,12.35,25160,-0.03,-0.24%
40,MUE,06/22/20,12.37,12.38,12.32,12.38,24682,0.0,0.00%
41,MUE,06/19/20,12.34,12.38,12.34,12.38,26700,0.03,0.24%
42,MUE,06/18/20,12.49,12.53,12.29,12.35,53311,-0.14,-1.12%
43,MUE,06/17/20,12.61,12.64,12.48,12.49,19631,-0.05,-0.40%
44,MUE,06/16/20,12.44,12.6,12.42,12.54,49820,0.07,0.56%
45,MUE,06/15/20,12.29,12.47,12.29,12.47,32027,0.05,0.40%
46,MUE,06/12/20,12.43,12.43,12.29,12.42,33300,0.12,0.98%
47,MUE,06/11/20,12.42,12.43,12.26,12.3,72929,-0.13,-1.05%
48,MUE,06/10/20,12.4,12.44,12.39,12.43,68524,0.09,0.73%
49,MUE,06/09/20,12.29,12.4,12.29,12.34,226821,-0.04,-0.32%
50,MUE,06/08/20,12.35,12.38,12.3,12.38,65819,0.05,0.41%
51,MUE,06/05/20,12.47,12.47,12.32,12.33,52800,0.04,0.33%
