,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OPP,08/18/20,14.08,14.15,14.0,14.11,145518,0.05,0.33%
1,OPP,08/17/20,14.14,14.26,14.04,14.06,144418,-0.08,-0.57%
2,OPP,08/14/20,14.36,14.36,14.08,14.14,222700,-0.37,-2.55%
3,OPP,08/13/20,14.31,14.6,14.28,14.51,87655,0.0,0.00%
4,OPP,08/12/20,14.55,14.58,14.48,14.51,48251,0.05,0.35%
5,OPP,08/11/20,14.55,14.65,14.46,14.46,75651,-0.12,-0.82%
6,OPP,08/10/20,14.55,14.62,14.53,14.58,132000,-0.01,-0.07%
7,OPP,08/07/20,14.41,14.74,14.41,14.59,82600,0.12,0.83%
8,OPP,08/06/20,14.38,14.59,14.38,14.47,37577,0.13,0.91%
9,OPP,08/05/20,14.35,14.54,14.33,14.34,62362,0.01,0.07%
10,OPP,08/04/20,14.3,14.38,14.15,14.33,27516,0.05,0.35%
11,OPP,08/03/20,14.28,14.39,14.2,14.28,50907,0.03,0.21%
12,OPP,07/31/20,14.38,14.48,14.22,14.25,65400,-0.02,-0.14%
13,OPP,07/30/20,14.13,14.39,14.13,14.27,34529,0.17,1.21%
14,OPP,07/29/20,14.03,14.22,14.03,14.1,54331,0.05,0.36%
15,OPP,07/28/20,14.12,14.12,14.04,14.05,32503,-0.02,-0.14%
16,OPP,07/27/20,14.08,14.08,14.0,14.07,58683,-0.01,-0.07%
17,OPP,07/24/20,14.1,14.14,14.06,14.08,16200,0.02,0.14%
18,OPP,07/23/20,14.07,14.12,14.05,14.06,38596,-0.04,-0.26%
19,OPP,07/22/20,14.01,14.13,14.01,14.1,34880,0.11,0.77%
20,OPP,07/21/20,14.03,14.07,13.99,13.99,71883,-0.04,-0.29%
21,OPP,07/20/20,14.1,14.22,14.0,14.03,70240,-0.09,-0.64%
22,OPP,07/17/20,14.22,14.25,14.12,14.12,19200,-0.06,-0.43%
23,OPP,07/16/20,14.25,14.25,14.13,14.18,37528,-0.26,-1.80%
24,OPP,07/15/20,14.29,14.48,14.24,14.44,101494,0.23,1.62%
25,OPP,07/14/20,14.28,14.31,14.13,14.21,54834,-0.04,-0.28%
26,OPP,07/13/20,14.22,14.31,14.22,14.25,21908,0.0,0.00%
27,OPP,07/10/20,14.24,14.38,14.21,14.25,46600,0.01,0.07%
28,OPP,07/09/20,14.26,14.26,14.16,14.24,36904,0.05,0.35%
29,OPP,07/08/20,14.23,14.35,14.16,14.19,43816,0.06,0.44%
30,OPP,07/07/20,14.23,14.29,14.11,14.13,62997,-0.09,-0.65%
31,OPP,07/06/20,14.16,14.24,14.05,14.22,45542,0.2,1.43%
32,OPP,07/02/20,14.1,14.26,14.02,14.02,67000,-0.08,-0.57%
33,OPP,07/01/20,14.06,14.14,13.99,14.1,67707,0.19,1.37%
34,OPP,06/30/20,13.99,14.09,13.91,13.91,59675,-0.02,-0.14%
35,OPP,06/29/20,13.91,13.96,13.82,13.93,43363,0.01,0.07%
36,OPP,06/26/20,14.03,14.12,13.88,13.92,37900,-0.09,-0.64%
37,OPP,06/25/20,13.91,14.05,13.91,14.01,11829,0.01,0.07%
38,OPP,06/24/20,14.0,14.08,13.93,14.0,63694,-0.02,-0.14%
39,OPP,06/23/20,14.0,14.1,13.93,14.02,35753,-0.01,-0.07%
40,OPP,06/22/20,13.88,14.05,13.85,14.03,106121,0.04,0.32%
41,OPP,06/19/20,14.01,14.09,13.98,13.98,48600,-0.02,-0.11%
42,OPP,06/18/20,14.0,14.13,14.0,14.0,41963,-0.08,-0.57%
43,OPP,06/17/20,14.09,14.2,14.02,14.08,45461,-0.03,-0.21%
44,OPP,06/16/20,14.01,14.23,13.86,14.11,55680,0.2,1.44%
45,OPP,06/15/20,14.0,14.0,13.8,13.91,107745,-0.31,-2.18%
46,OPP,06/12/20,14.09,14.48,14.09,14.22,148100,0.27,1.94%
47,OPP,06/11/20,14.21,14.27,13.63,13.95,125207,-0.45,-3.13%
48,OPP,06/10/20,14.22,14.47,14.19,14.4,41137,0.08,0.56%
49,OPP,06/09/20,14.38,14.95,14.3,14.32,98193,-0.17,-1.17%
50,OPP,06/08/20,14.45,14.7,14.38,14.49,109392,0.21,1.47%
51,OPP,06/05/20,14.28,14.46,14.16,14.28,52800,0.1,0.71%
52,OPP,06/04/20,14.23,14.23,14.14,14.18,53903,-0.03,-0.21%
53,OPP,06/03/20,14.14,14.49,14.14,14.21,97320,0.08,0.57%
54,OPP,06/02/20,14.17,14.25,14.05,14.13,41749,0.11,0.78%
55,OPP,06/01/20,13.75,14.15,13.75,14.02,58489,0.18,1.30%
56,OPP,05/29/20,13.8,13.91,13.66,13.84,75300,0.11,0.80%
57,OPP,05/28/20,13.46,13.86,13.46,13.73,80484,0.31,2.31%
