,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SNBR,08/18/20,47.05,47.77,45.88,47.0,248038,-0.43,-0.91%
1,SNBR,08/17/20,45.81,48.29,45.81,47.43,266534,1.65,3.60%
2,SNBR,08/14/20,45.74,46.5,45.19,45.78,233200,-0.16,-0.35%
3,SNBR,08/13/20,46.19,46.89,45.76,45.94,239404,-0.36,-0.78%
4,SNBR,08/12/20,46.61,46.72,45.53,46.3,255345,0.16,0.35%
5,SNBR,08/11/20,48.11,48.17,45.86,46.14,319543,-1.47,-3.09%
6,SNBR,08/10/20,48.51,48.76,47.48,47.61,257571,-0.46,-0.96%
7,SNBR,08/07/20,46.63,48.08,46.25,48.07,449100,1.24,2.65%
8,SNBR,08/06/20,46.29,46.88,45.57,46.83,230964,0.38,0.82%
9,SNBR,08/05/20,46.87,47.22,44.87,46.45,344393,0.09,0.19%
10,SNBR,08/04/20,46.71,47.2,45.4,46.36,295574,-0.36,-0.77%
11,SNBR,08/03/20,46.89,46.96,45.5,46.72,287830,0.22,0.47%
12,SNBR,07/31/20,46.46,47.04,45.58,46.5,262600,0.07,0.15%
13,SNBR,07/30/20,45.11,47.05,45.0,46.43,276101,0.58,1.26%
14,SNBR,07/29/20,44.4,45.91,44.4,45.85,277918,1.5,3.38%
15,SNBR,07/28/20,44.75,46.25,44.28,44.35,250532,-0.51,-1.14%
16,SNBR,07/27/20,44.17,45.05,43.77,44.86,331492,0.7,1.59%
17,SNBR,07/24/20,45.08,45.37,43.39,44.16,309800,-1.38,-3.03%
18,SNBR,07/23/20,45.44,45.65,44.05,45.54,485770,-0.01,-0.02%
19,SNBR,07/22/20,45.68,45.97,44.44,45.55,545560,-0.13,-0.28%
20,SNBR,07/21/20,47.15,47.92,45.38,45.68,544735,-0.97,-2.08%
21,SNBR,07/20/20,48.77,49.17,44.94,46.65,1012261,-2.39,-4.87%
22,SNBR,07/17/20,49.16,50.75,48.37,49.04,635100,0.34,0.70%
23,SNBR,07/16/20,49.45,51.76,47.43,48.7,1564232,-4.93,-9.19%
24,SNBR,07/15/20,52.28,54.83,52.28,53.63,1144458,1.9,3.67%
25,SNBR,07/14/20,50.15,51.8,49.4,51.73,686782,2.15,4.34%
26,SNBR,07/13/20,53.7,53.7,49.28,49.58,798748,-3.39,-6.40%
27,SNBR,07/10/20,49.45,53.41,48.44,52.97,1519400,6.17,13.18%
28,SNBR,07/09/20,46.23,47.49,45.82,46.8,810601,0.3,0.65%
29,SNBR,07/08/20,45.87,46.96,45.53,46.5,719239,0.78,1.71%
30,SNBR,07/07/20,44.71,46.71,44.03,45.72,1310907,0.52,1.15%
31,SNBR,07/06/20,43.07,45.38,43.07,45.2,666385,3.13,7.44%
32,SNBR,07/02/20,43.02,43.44,41.6,42.07,225300,0.27,0.65%
33,SNBR,07/01/20,41.21,42.66,40.91,41.8,490302,0.16,0.38%
34,SNBR,06/30/20,42.56,42.64,41.0,41.64,574934,-1.29,-3.00%
35,SNBR,06/29/20,42.51,44.62,42.25,42.93,457563,1.7,4.12%
36,SNBR,06/26/20,42.92,43.5,41.0,41.23,722800,-1.77,-4.12%
37,SNBR,06/25/20,40.26,43.13,40.26,43.0,474439,1.85,4.50%
38,SNBR,06/24/20,40.94,41.6,39.4,41.15,271233,-0.22,-0.53%
39,SNBR,06/23/20,40.82,41.52,39.55,41.37,376842,1.62,4.08%
40,SNBR,06/22/20,39.41,40.58,38.67,39.75,298184,0.6,1.53%
41,SNBR,06/19/20,43.41,43.5,38.76,39.15,788300,-2.64,-6.32%
42,SNBR,06/18/20,41.89,42.99,41.22,41.79,410970,-0.71,-1.67%
43,SNBR,06/17/20,41.83,43.22,40.37,42.5,558601,1.12,2.71%
44,SNBR,06/16/20,41.91,42.24,39.77,41.38,414106,1.66,4.18%
45,SNBR,06/15/20,36.2,39.9,36.12,39.72,455457,1.47,3.84%
46,SNBR,06/12/20,38.24,39.0,36.1,38.25,361100,2.16,5.99%
47,SNBR,06/11/20,36.66,38.67,36.04,36.09,593804,-3.53,-8.91%
48,SNBR,06/10/20,41.5,41.5,39.42,39.62,434438,-1.98,-4.76%
49,SNBR,06/09/20,40.94,42.41,40.05,41.6,451470,0.02,0.05%
50,SNBR,06/08/20,40.46,42.24,40.43,41.58,541097,1.99,5.03%
51,SNBR,06/05/20,38.0,40.36,37.09,39.59,736100,3.37,9.30%
52,SNBR,06/04/20,34.4,36.69,34.1,36.22,505422,1.62,4.68%
53,SNBR,06/03/20,32.85,34.71,32.67,34.6,376264,2.27,7.02%
54,SNBR,06/02/20,32.28,32.66,31.27,32.33,329011,0.5,1.57%
55,SNBR,06/01/20,31.36,32.23,30.46,31.83,403300,0.66,2.12%
56,SNBR,05/29/20,31.64,31.91,30.43,31.17,357900,-0.98,-3.05%
