,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-04-30,57.0,57.0,49.0,53.0,48.721684,406400
1,1996-05-01,53.0,53.0,45.0,49.0,45.044575,96100
2,1996-05-02,47.0,49.0,47.0,48.0,44.125298,30200
3,1996-05-03,47.0,49.0,45.0,45.5,41.827106,26700
4,1996-05-06,46.5,46.5,45.0,45.0,41.367470000000004,50000
5,1996-05-07,45.0,46.0,45.0,45.0,41.367470000000004,20800
6,1996-05-08,45.0,46.0,45.0,45.0,41.367470000000004,29100
7,1996-05-09,46.0,46.0,44.0,44.0,40.448192999999996,11500
8,1996-05-10,46.0,46.0,44.0,45.0,41.367470000000004,25200
9,1996-05-13,46.0,50.0,44.0,49.25,45.274395,92200
10,1996-05-14,49.0,50.0,48.0,48.5,44.584938,20100
11,1996-05-15,50.0,50.0,48.0,48.0,44.125298,46000
12,1996-05-16,50.0,50.0,47.0,48.0,44.125298,26800
13,1996-05-17,49.0,51.0,49.0,49.0,45.044575,15100
14,1996-05-20,50.0,53.0,49.0,52.0,47.802406,17800
15,1996-05-21,53.0,58.0,52.0,56.0,51.479515,67200
16,1996-05-22,56.0,56.0,54.0,56.0,51.479515,16200
17,1996-05-23,56.0,56.0,51.0,51.0,46.883129,23400
18,1996-05-24,51.0,53.0,51.0,53.0,48.721684,1400
19,1996-05-28,54.0,57.0,52.0,53.0,48.721684,55100
20,1996-05-29,53.0,54.0,52.0,53.0,48.721684,58300
21,1996-05-30,52.0,54.0,51.0,51.0,46.883129,13800
22,1996-05-31,50.0,53.0,50.0,50.0,45.963852,12800
23,1996-06-03,50.0,52.0,50.0,52.0,47.802406,10700
24,1996-06-04,52.0,52.0,50.0,52.0,47.802406,9700
25,1996-06-05,50.0,52.0,50.0,52.0,47.802406,7500
26,1996-06-06,50.0,52.0,49.0,49.0,45.044575,11400
27,1996-06-07,49.0,49.0,47.0,47.0,43.206024,38000
28,1996-06-10,49.0,50.0,48.0,48.0,44.125298,11200
29,1996-06-11,50.0,50.0,46.0,46.0,42.286747,13700
30,1996-06-12,49.0,49.0,43.0,44.0,40.448192999999996,9700
31,1996-06-13,44.0,45.0,41.0,44.0,40.448192999999996,5700
32,1996-06-14,41.0,44.0,41.0,41.0,37.690360999999996,1800
33,1996-06-17,41.0,44.0,41.0,42.0,38.609638000000004,6900
34,1996-06-18,44.0,44.0,41.0,41.0,37.690360999999996,2600
35,1996-06-19,44.0,44.0,38.0,38.0,34.932528999999995,12100
36,1996-06-20,37.0,39.0,34.0,36.0,33.093975,12000
37,1996-06-21,34.0,36.0,34.0,34.0,31.255421000000002,2800
38,1996-06-24,37.0,37.0,32.0,32.0,29.416866,8500
39,1996-06-25,34.5,35.0,32.0,34.0,31.255421000000002,17800
40,1996-06-26,35.0,35.0,32.0,32.0,29.416866,8600
41,1996-06-27,34.0,34.0,32.0,33.0,30.336143,16200
42,1996-06-28,32.0,34.0,31.0,32.0,29.416866,3100
43,1996-07-01,31.0,33.0,31.0,31.0,28.497589,3700
44,1996-07-02,31.0,33.0,31.0,33.0,30.336143,600
45,1996-07-03,33.0,33.0,31.0,32.0,29.416866,3200
46,1996-07-05,32.0,32.0,31.0,32.0,29.416866,500
47,1996-07-08,31.0,32.0,31.0,31.0,28.497589,900
48,1996-07-09,33.0,33.0,31.0,33.0,30.336143,12800
49,1996-07-10,31.0,33.0,31.0,31.25,28.727409,11000
50,1996-07-11,31.0,33.0,29.0,29.0,26.659035,14200
51,1996-07-12,29.0,31.0,29.0,29.5,27.118672999999998,2100
52,1996-07-15,31.0,31.0,26.0,26.0,23.901203,6700
53,1996-07-16,26.0,27.0,23.0,23.0,21.143373,18600
54,1996-07-17,25.0,26.0,23.0,23.0,21.143373,57400
55,1996-07-18,24.0,24.0,21.0,23.0,21.143373,52400
56,1996-07-19,23.0,24.0,21.5,23.0,21.143373,11500
57,1996-07-22,22.0,24.0,22.0,22.0,20.224096,2000
58,1996-07-23,24.0,24.0,20.5,20.75,19.074999,10400
59,1996-07-24,21.0,23.0,20.5,23.0,21.143373,8200
60,1996-07-25,23.0,23.0,20.0,20.0,18.385542,18300
61,1996-07-26,22.0,22.0,20.0,22.0,20.224096,1900
62,1996-07-29,22.5,22.5,21.0,21.0,19.304819000000002,3600
63,1996-07-30,22.0,23.0,21.0,21.5,19.764457999999998,15900
64,1996-07-31,21.5,23.0,21.5,21.5,19.764457999999998,1700
65,1996-08-01,23.0,23.0,21.5,21.5,19.764457999999998,3600
66,1996-08-02,23.0,26.5,21.5,26.5,24.360842,13700
67,1996-08-05,27.0,32.5,26.5,29.0,26.659035,20600
68,1996-08-06,28.5,30.5,28.5,28.5,26.199396,1600
69,1996-08-07,28.5,30.5,28.5,30.5,28.037951,2000
70,1996-08-08,30.5,31.0,28.5,29.0,26.659035,1500
71,1996-08-09,31.0,31.5,29.0,31.5,28.957228000000004,5900
72,1996-08-12,33.0,33.0,30.0,33.0,30.336143,900
73,1996-08-13,33.0,33.0,30.5,32.0,29.416866,6900
74,1996-08-14,33.0,33.0,30.5,30.5,28.037951,2500
75,1996-08-15,33.0,33.0,30.5,30.5,28.037951,1900
76,1996-08-16,32.5,32.5,30.5,30.5,28.037951,700
77,1996-08-19,33.0,33.0,28.0,28.5,26.199396,3900
78,1996-08-20,27.0,29.0,27.0,27.0,24.82048,1000
79,1996-08-21,27.0,27.0,27.0,27.0,24.82048,500
80,1996-08-22,29.0,29.0,27.0,27.0,24.82048,1200
81,1996-08-23,29.0,29.0,26.0,27.0,24.82048,2900
82,1996-08-26,25.0,27.0,25.0,27.0,24.82048,300
83,1996-08-27,27.0,27.0,25.0,25.0,22.981926,1300
84,1996-08-28,26.0,26.0,23.5,24.0,22.062649,6200
85,1996-08-29,24.0,24.0,23.0,24.0,22.062649,2600
86,1996-08-30,24.5,24.5,23.0,23.0,21.143373,2000
87,1996-09-03,24.0,25.0,24.0,25.0,22.981926,4900
88,1996-09-04,25.0,28.0,24.0,28.0,25.739758,25700
89,1996-09-05,25.0,28.0,25.0,25.0,22.981926,3200
90,1996-09-06,24.5,25.0,21.5,23.0,21.143373,13600
91,1996-09-09,21.0,22.0,17.5,18.0,16.546988,24800
92,1996-09-10,20.0,20.0,17.5,19.5,17.925902999999998,40400
93,1996-09-11,18.5,19.5,18.5,18.5,17.006626,5800
94,1996-09-12,19.5,20.0,17.5,20.0,18.385542,25500
95,1996-09-13,18.0,23.0,18.0,23.0,21.143373,11000
96,1996-09-16,20.0,23.0,20.0,21.0,19.304819000000002,900
97,1996-09-17,22.0,23.5,22.0,22.5,20.683735000000002,27200
