,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VTWG,08/18/20,166.02,166.02,164.1,164.96,9967,-0.4,-0.24%
1,VTWG,08/17/20,164.19,165.59,164.19,165.36,6297,2.12,1.30%
2,VTWG,08/14/20,163.89,164.22,163.15,163.24,3400,-1.26,-0.77%
3,VTWG,08/13/20,164.08,165.49,163.69,164.5,6596,0.79,0.48%
4,VTWG,08/12/20,163.8,164.59,163.45,163.71,6710,1.37,0.84%
5,VTWG,08/11/20,165.72,165.72,162.34,162.34,10591,-2.34,-1.42%
6,VTWG,08/10/20,165.54,165.54,164.62,164.68,12652,0.52,0.32%
7,VTWG,08/07/20,162.07,164.94,162.07,164.16,13300,1.46,0.90%
8,VTWG,08/06/20,163.07,163.39,162.1,162.7,6904,0.13,0.08%
9,VTWG,08/05/20,161.61,162.66,161.14,162.57,7569,2.49,1.56%
10,VTWG,08/04/20,159.52,160.08,158.91,160.08,5333,0.56,0.35%
11,VTWG,08/03/20,156.33,159.52,156.33,159.52,14989,4.21,2.71%
12,VTWG,07/31/20,157.09,157.09,153.4,155.31,10200,-1.98,-1.26%
13,VTWG,07/30/20,154.86,157.29,154.54,157.29,11176,1.07,0.69%
14,VTWG,07/29/20,155.46,156.66,155.46,156.22,16261,2.02,1.31%
15,VTWG,07/28/20,155.76,156.13,154.2,154.2,4489,-2.17,-1.38%
16,VTWG,07/27/20,154.39,156.37,153.63,156.37,3789,2.85,1.85%
17,VTWG,07/24/20,154.95,155.05,153.36,153.52,6700,-2.6,-1.67%
18,VTWG,07/23/20,156.93,159.24,154.92,156.12,10142,-0.66,-0.42%
19,VTWG,07/22/20,156.24,157.5,156.22,156.78,8198,0.1,0.06%
20,VTWG,07/21/20,158.12,158.4,156.62,156.68,9377,-0.21,-0.14%
21,VTWG,07/20/20,156.23,156.94,155.51,156.89,10822,1.17,0.75%
22,VTWG,07/17/20,154.63,156.57,154.39,155.72,17700,1.45,0.94%
23,VTWG,07/16/20,154.42,154.42,153.33,154.27,17647,-1.51,-0.97%
24,VTWG,07/15/20,157.0,157.0,153.81,155.78,14700,4.72,3.12%
25,VTWG,07/14/20,147.9,151.06,146.84,151.06,17257,2.89,1.95%
26,VTWG,07/13/20,153.35,154.79,148.17,148.17,16596,-3.13,-2.07%
27,VTWG,07/10/20,150.33,152.07,150.23,151.3,6700,0.49,0.33%
28,VTWG,07/09/20,152.53,152.62,148.86,150.81,9880,-0.73,-0.48%
29,VTWG,07/08/20,150.79,151.99,149.91,151.54,10207,1.2,0.80%
30,VTWG,07/07/20,151.0,152.86,150.34,150.34,8758,-1.85,-1.22%
31,VTWG,07/06/20,152.98,153.57,151.83,152.19,19807,1.26,0.83%
32,VTWG,07/02/20,152.87,153.07,150.93,150.93,11000,0.6,0.40%
33,VTWG,07/01/20,150.24,151.55,149.49,150.33,19451,-0.12,-0.08%
34,VTWG,06/30/20,147.88,150.57,147.64,150.45,17274,2.63,1.78%
35,VTWG,06/29/20,146.45,148.73,144.49,147.82,11238,2.79,1.93%
36,VTWG,06/26/20,147.77,148.29,144.88,145.03,13200,-3.47,-2.34%
37,VTWG,06/25/20,145.68,148.5,144.63,148.5,8426,1.65,1.12%
38,VTWG,06/24/20,149.82,149.9,144.95,146.85,11318,-4.51,-2.98%
39,VTWG,06/23/20,152.5,152.66,151.32,151.36,14431,0.92,0.61%
40,VTWG,06/22/20,147.77,150.44,147.44,150.44,10010,2.04,1.38%
41,VTWG,06/19/20,150.88,150.88,147.41,148.4,7200,0.34,0.23%
42,VTWG,06/18/20,147.6,149.41,147.6,148.05,8580,-0.18,-0.12%
43,VTWG,06/17/20,150.0,150.07,147.85,148.23,6623,-1.71,-1.14%
44,VTWG,06/16/20,152.69,153.1,146.86,149.94,20749,3.32,2.26%
45,VTWG,06/15/20,139.3,147.7,139.05,146.62,16720,3.77,2.64%
